name	url	average_product_count	historical_min_product_count	historical_max_product_count	latest_product_count	latest_timestamp_CEST
Audio Neuheiten Listing	https://www.medion.com/de/shop/neuheiten?pageSize=12&q=-sk-alle-neuheiten%253AcategoryPath%253BAudio&text=-sk-alle-neuheiten&sort=FFClickCount-desc&followSearch=	64,61	64	65	65	2026-09-16 23:37:10
Audio-Systeme	https://www.medion.com/at/shop/musikanlagen	12,0	12	12	12	2026-09-16 23:37:10
Audio-Systeme	https://www.medion.com/de/shop/audio/musikanlagen	12,0	12	12	12	2026-09-16 23:37:10
B-Waren	https://www.medion.com/de/shop/b-waren	97,67	61	126	62	2026-09-16 23:37:10
B-Waren	https://www.medion.com/de/shop/laptops/b-waren	97,67	61	126	62	2026-09-16 23:37:10
B-Waren Haushaltsgeräte	https://www.medion.com/de/shop/b-waren-haushalt	22,97	17	28	17	2026-09-16 23:37:10
Back to School	https://www.medion.com/at/shop/back-to-school	23,17	22	24	23	2026-09-16 23:37:10
Back to School	https://www.medion.com/de/shop/back-to-school	23,17	22	24	23	2026-09-16 23:37:10
Back to Uni Freizeit	https://www.medion.com/at/shop/btu-freizeit	43,0	43	43	43	2026-09-16 23:37:10
Back to Uni Freizeit	https://www.medion.com/de/shop/btu-freizeit	43,0	43	43	43	2026-09-16 23:37:10
Back to Uni Frühstück	https://www.medion.com/at/shop/btu-fruehstuecken	10,0	10	10	10	2026-09-16 23:37:10
Back to Uni Frühstück	https://www.medion.com/de/shop/btu-fruehstuecken	10,0	10	10	10	2026-09-16 23:37:10
Back to Uni Radio	https://www.medion.com/at/shop/btu-radios	33,73	33	34	34	2026-09-16 23:37:10
Back to Uni Radio	https://www.medion.com/de/shop/btu-radios	33,73	33	34	34	2026-09-16 23:37:10
Back to Uni Tablet	https://www.medion.com/at/shop/btu-tablets	2,0	2	2	2	2026-09-16 23:37:10
Back to Uni Tablet	https://www.medion.com/de/shop/btu-tablets	2,0	2	2	2	2026-09-16 23:37:10
Baustellenradio	https://www.medion.com/de/shop/audio/baustellenradio	4,0	4	4	4	2026-09-16 23:37:10
Beast 16 X10	https://www.medion.com/de/shop/lp/erazer/beast-16-x10	3,27	3	4	3	2026-09-16 23:37:10
Bildschirm Flackert	https://www.medion.com/de/shop/search?text=monitor	5,42	5	6	6	2026-09-16 23:37:10
Black Friday	https://www.medion.com/de/shop/black-week					2026-09-16 23:37:10
Black Friday	https://www.medion.com/de/shop/black-week/haushalt-freizeit					2026-09-16 23:37:10
Black Friday	https://www.medion.com/de/shop/black-week/laptops					2026-09-16 23:37:10
Black Friday	https://www.medion.com/de/shop/black-week/tv					2026-09-16 23:37:10
Black Friday - Audio	https://www.medion.com/de/shop/black-week/audio					2026-09-16 23:37:10
Black Friday - Gaming - PC	https://www.medion.com/de/shop/black-week/gaming					2026-09-16 23:37:10
Blue Days	https://www.medion.com/at/shop/blue-days					2026-09-16 23:37:10
Blue Days	https://www.medion.com/de/shop/blue-days					2026-09-16 23:37:10
Bluetooth Kopfhörer	https://www.medion.com/de/shop/audio/bluetooth-kopfhoerer	6,0	6	6	6	2026-09-16 23:37:10
Bluetooth Lautsprecher	https://www.medion.com/at/shop/bluetooth-lautsprecher	12,0	12	12	12	2026-09-16 23:37:10
Bluetooth Lautsprecher	https://www.medion.com/de/shop/bluetooth-lautsprecher	12,0	12	12	12	2026-09-16 23:37:10
Bluetooth-Kopfhörer	https://www.medion.com/at/shop/audio/bluetooth-kopfhoerer	0,0	0	0	0	2026-09-16 23:37:10
Bodenreiniger	https://www.medion.com/at/shop/bodenreiniger	2,0	2	2	2	2026-09-16 23:37:10
Bodenreiniger	https://www.medion.com/de/shop/bodenreiniger	2,0	2	2	2	2026-09-16 23:37:10
Boomboxen	https://www.medion.com/de/shop/audio/boomboxen	11,73	11	12	12	2026-09-16 23:37:10
Brotbackautomaten	https://www.medion.com/at/shop/kueche/brotbackautomaten	2,0	2	2	2	2026-09-16 23:37:10
Brotbackautomaten	https://www.medion.com/de/shop/kueche/brotbackautomaten	2,0	2	2	2	2026-09-16 23:37:10
Camping	https://www.medion.com/at/shop/camping	29,81	29	31	31	2026-09-16 23:37:10
Camping	https://www.medion.com/de/shop/camping	34,81	34	36	36	2026-09-16 23:37:10
Camping Klimaanlage Listing	https://www.medion.com/de/shop/search?text=camping%2520klima	3,82	3	4	4	2026-09-16 23:37:10
Core Gaming Notebooks	https://www.medion.com/at/shop/core-gaming-notebooks	6,67	5	8	5	2026-09-16 23:37:10
Core Gaming Notebooks	https://www.medion.com/de/shop/core-gaming-notebooks	6,67	5	8	5	2026-09-16 23:37:10
Core Gaming PCs	https://www.medion.com/at/shop/core-gaming-pc	7,0	7	7	7	2026-09-16 23:37:10
Core Gaming PCs	https://www.medion.com/de/shop/core-gaming-pc	7,0	7	7	7	2026-09-16 23:37:10
Cyber Week	https://www.medion.com/de/shop/cyber-week					2026-09-16 23:37:10
DAB Radios	https://www.medion.com/at/shop/dab-radios	23,0	23	23	23	2026-09-16 23:37:10
DAB Radios	https://www.medion.com/de/shop/dab-radios	10,0	10	10	10	2026-09-16 23:37:10
Defender 17 P10	https://www.medion.com/de/shop/lp/erazer/defender-17-p10	3,0	3	3	3	2026-09-16 23:37:10
Desktop vs All-in-One	https://www.medion.com/de/shop/pc/desktop | https://www.medion.com/de/shop/pc/all-in-one					2026-09-16 23:37:10
Desktop vs Laptops	https://www.medion.com/de/shop/pc/desktop | https://www.medion.com/de/shop/laptops					2026-09-16 23:37:10
Desktop-PCs	https://www.medion.com/at/shop/desktop-pcs	1,0	1	1	1	2026-09-16 23:37:10
Desktop-PCs	https://www.medion.com/de/shop/pc/desktop	1,0	1	1	1	2026-09-16 23:37:10
Digitale Nähmaschinen	https://www.medion.com/at/shop/haushalt/naehmaschinen/digital	2,0	2	2	2	2026-09-16 23:37:10
Digitale Nähmaschinen	https://www.medion.com/de/shop/haushalt/naehmaschinen/digital	2,0	2	2	2	2026-09-16 23:37:10
Drucker	https://www.medion.com/de/shop/pc/drucker	2,0	2	2	2	2026-09-16 23:37:10
Drucker & Patronen	https://www.medion.com/at/shop/drucker	2,0	2	2	2	2026-09-16 23:37:10
Dunstabzugshaube	https://www.medion.com/de/shop/kueche/kuechengeraete-kochen?pageSize=12&q=-sk-kochen-zubereiten-alle-kuechengeraete%253AProduktart%253BDunstabzugshaube%253Acategory_id%253BY59BWRN59G4ZVE14466UH1K83PHHXZR7&text=-sk-kochen-zubereiten-alle-kuechengeraete&sort=FFClickCount-desc&followSearch=	0,0	0	0	0	2026-09-16 23:37:10
Einsteiger	https://www.medion.com/at/shop/tv/einsteiger	5,96	5	7	6	2026-09-16 23:37:10
Einsteiger	https://www.medion.com/de/shop/tv/einsteiger	5,96	5	7	6	2026-09-16 23:37:10
Einsteiger PC	https://www.medion.com/at/shop/einsteiger-pc	1,0	1	1	1	2026-09-16 23:37:10
Einsteiger PC	https://www.medion.com/de/shop/einsteiger-pc	1,0	1	1	1	2026-09-16 23:37:10
Einsteiger-Laptops	https://www.medion.com/at/shop/laptops/einsteiger	1,0	1	1	1	2026-09-16 23:37:10
Einsteiger-Laptops	https://www.medion.com/de/shop/laptops/einsteiger	1,0	1	1	1	2026-09-16 23:37:10
Eismaschinen	https://www.medion.com/at/shop/eismaschinen	5,23	5	6	6	2026-09-16 23:37:10
Eismaschinen	https://www.medion.com/de/shop/kueche/eismaschine	5,23	5	6	6	2026-09-16 23:37:10
Eiswürfelmaschinen	https://www.medion.com/at/shop/kueche/eiswuerfelmaschinen	1,23	1	2	2	2026-09-16 23:37:10
Eiswürfelmaschinen	https://www.medion.com/de/shop/kueche/eiswuerfelmaschinen	1,23	1	2	2	2026-09-16 23:37:10
FHD TVs	https://www.medion.com/at/shop/tv/fhd	16,58	15	17	16	2026-09-16 23:37:10
FHD TVs	https://www.medion.com/de/shop/tv/fhd	16,58	15	17	16	2026-09-16 23:37:10
Festival	https://www.medion.com/at/shop/festival	27,0	27	27	27	2026-09-16 23:37:10
Festival	https://www.medion.com/de/shop/festival	27,0	27	27	27	2026-09-16 23:37:10
Fire TVs	https://www.medion.com/at/shop/tv/fire-tv	0,0	0	0	0	2026-09-16 23:37:10
Fire TVs	https://www.medion.com/de/shop/tv/fire-tv	0,0	0	0	0	2026-09-16 23:37:10
Fitness & Gesundheit	https://www.medion.com/at/shop/koerperpflege-gesundheit	8,0	8	8	8	2026-09-16 23:37:10
Fitness & Gesundheit	https://www.medion.com/de/shop/koerperpflege-gesundheit	8,0	8	8	8	2026-09-16 23:37:10
Freiarm Nähmaschinen	https://www.medion.com/at/shop/haushalt/naehmaschinen/freiarm	4,0	4	4	4	2026-09-16 23:37:10
Freiarm Nähmaschinen	https://www.medion.com/de/shop/haushalt/naehmaschinen/freiarm	4,0	4	4	4	2026-09-16 23:37:10
Frühjahrsputz	https://www.medion.com/at/shop/fruehjahrsputz	23,33	23	24	24	2026-09-16 23:37:10
Frühjahrsputz	https://www.medion.com/de/shop/fruehjahrsputz	30,33	30	31	31	2026-09-16 23:37:10
Frühstück	https://www.medion.com/at/shop/kuechengeraete-fruehstueck	11,0	11	11	11	2026-09-16 23:37:10
Frühstück	https://www.medion.com/de/shop/kuechengeraete-fruehstueck	11,0	11	11	11	2026-09-16 23:37:10
Gaming Angebote	https://www.medion.com/at/shop/gaming/angebote	8,15	2	13	2	2026-09-16 23:37:10
Gaming Days	https://www.medion.com/at/shop/gaming-days					2026-09-16 23:37:10
Gaming Days	https://www.medion.com/de/shop/gaming-days					2026-09-16 23:37:10
Gaming Headset - Listing	https://www.medion.com/de/shop/gaming/zubehoer?pageSize=12&q=*%253AProduktart%253BGaming-Headset%253Acategory_id%253B57B5BBBBF4D6C082CC941A52F9341543&text=*&sort=FFClickCount-desc&followSearch=	1,0	1	1	1	2026-09-16 23:37:10
Gaming Laptop vs Gaming Desktop	https://www.medion.com/de/shop/gaming/alle?pageSize=12&q=-sk-alle-gaming%253AcategoryPath%253BGaming%253AProduktart%253BGaming&text=-sk-alle-gaming&sort=FFClickCount-desc&followSearch=	27,24	25	28	26	2026-09-16 23:37:10
Gaming Laptop vs normaler Laptop	https://www.medion.com/de/shop/search?text=laptop	26,67	25	28	26	2026-09-16 23:37:10
Gaming PC vs normaler PC	https://www.medion.com/de/shop/gaming/pc | https://www.medion.com/de/shop/pc/alle					2026-09-16 23:37:10
Gaming-Laptops	https://www.medion.com/at/shop/gaming/laptop	11,35	9	14	10	2026-09-16 23:37:10
Gaming-Laptops	https://www.medion.com/de/shop/gaming/laptop	12,35	10	15	11	2026-09-16 23:37:10
Gaming-Monitore	https://www.medion.com/at/shop/gaming-monitore	2,46	2	3	3	2026-09-16 23:37:10
Gaming-Monitore	https://www.medion.com/de/shop/gaming/monitor	2,46	2	3	3	2026-09-16 23:37:10
Gaming-PCs	https://www.medion.com/at/shop/pc-gamer	15,83	15	16	15	2026-09-16 23:37:10
Gaming-PCs	https://www.medion.com/de/shop/gaming/pc	15,83	15	16	15	2026-09-16 23:37:10
Gaming-Zubehör	https://www.medion.com/at/shop/gaming-zubehoer	3,0	3	3	3	2026-09-16 23:37:10
Gaming-Zubehör	https://www.medion.com/de/shop/gaming/zubehoer	3,0	3	3	3	2026-09-16 23:37:10
Garantierte Lieferung	https://www.medion.com/at/shop/garantierte-lieferung	0,0	0	0	0	2026-09-16 23:37:10
Garten Angebote	https://www.medion.com/at/shop/garten-angebote	17,0	17	17	17	2026-09-16 23:37:10
Garten Angebote	https://www.medion.com/de/shop/garten-angebote	17,0	17	17	17	2026-09-16 23:37:10
Gefrierschränke	https://www.medion.com/at/shop/kueche/gefrierschraenke	6,0	6	6	6	2026-09-16 23:37:10
Gefrierschränke	https://www.medion.com/de/shop/kueche/gefrierschraenke	8,0	8	8	8	2026-09-16 23:37:10
Gefrierschränke: Klein/Mini - Listing	https://www.medion.com/de/shop/kueche/gefrierschraenke?pageSize=12&q=-sk-alle-gefrierschraenke%253ANutzinhalt%2520%28L%29%253B33&text=-sk-alle-gefrierschraenke&sort=FFClickCount-desc&followSearch=	2,0	2	2	2	2026-09-16 23:37:10
Geschenke ab 400 Euro	https://www.medion.com/at/shop/geschenke-ab-400-euro	47,58	45	50	45	2026-09-16 23:37:10
Geschenke ab 400 Euro	https://www.medion.com/de/shop/geschenke-ab-400-euro	59,88	57	63	57	2026-09-16 23:37:10
Geschenke bis 100 Euro	https://www.medion.com/de/shop/geschenke-bis-100-euro	158,15	154	161	156	2026-09-16 23:37:10
Geschenke bis 100in	https://www.medion.com/at/shop/geschenke-bis-100-euro	158,15	154	161	156	2026-09-16 23:37:10
Geschenke bis 250 Euro	https://www.medion.com/de/shop/geschenke-bis-250-euro	169,5	166	176	175	2026-09-16 23:37:10
Geschenke bis 250in	https://www.medion.com/at/shop/geschenke-bis-250-euro	157,5	154	164	163	2026-09-16 23:37:10
Geschenke bis 400 Euro	https://www.medion.com/at/shop/geschenke-bis-400-euro	62,56	61	66	63	2026-09-16 23:37:10
Geschenke bis 400 Euro	https://www.medion.com/de/shop/geschenke-bis-400-euro	87,27	86	91	88	2026-09-16 23:37:10
Geschirrspüler	https://www.medion.com/at/shop/geschirrspueler	2,0	2	2	2	2026-09-16 23:37:10
Geschirrspüler	https://www.medion.com/de/shop/kueche/geschirrspueler	9,0	9	9	9	2026-09-16 23:37:10
Geschirrspüler Neuheiten	https://www.medion.com/de/shop/neuheiten?pageSize=200&q=-sk-alle-neuheiten%253AcategoryPath%253BHaushalt%2520%2526%2520Freizeit%253AProduktart%253BGeschirrsp%25C3%25BCler&text=-sk-alle-neuheiten&sort=FFClickCount-desc&followSearch=	9,0	9	9	9	2026-09-16 23:37:10
Glättbürsten	https://www.medion.com/at/shop/haarpflege/glaettbuersten	2,0	2	2	2	2026-09-16 23:37:10
Glättbürsten	https://www.medion.com/de/shop/haarpflege/glaettbuersten	2,0	2	2	2	2026-09-16 23:37:10
Glätteisen	https://www.medion.com/at/shop/haarpflege/glaetteisen	4,0	4	4	4	2026-09-16 23:37:10
Glätteisen	https://www.medion.com/de/shop/haarpflege/glaetteisen	4,0	4	4	4	2026-09-16 23:37:10
Glätteisen LIFE HS1	https://www.medion.com/de/shop/glaetteisen-life-hs1	2,0	2	2	2	2026-09-16 23:37:10
Grills	https://www.medion.com/at/shop/kueche/grills	1,0	1	1	1	2026-09-16 23:37:10
Grills	https://www.medion.com/de/shop/kueche/grills	1,0	1	1	1	2026-09-16 23:37:10
HD TVs	https://www.medion.com/at/shop/tv/hd	4,9	4	6	6	2026-09-16 23:37:10
HD TVs	https://www.medion.com/de/shop/tv/hd	4,9	4	6	6	2026-09-16 23:37:10
Haarpflege	https://www.medion.com/at/shop/haarpflege	8,0	8	8	8	2026-09-16 23:37:10
Haarpflege	https://www.medion.com/de/shop/haarpflege	8,0	8	8	8	2026-09-16 23:37:10
Haartrockner	https://www.medion.com/at/shop/haarpflege/haartrockner	2,0	2	2	2	2026-09-16 23:37:10
Haartrockner	https://www.medion.com/de/shop/haarpflege/haartrockner	2,0	2	2	2	2026-09-16 23:37:10
Haartrockner LIFE HD2	https://www.medion.com/de/shop/haartrockner-life-hd2	2,0	2	2	2	2026-09-16 23:37:10
Handstaubsauger	https://www.medion.com/at/shop/handstaubsauger	5,0	5	5	5	2026-09-16 23:37:10
Handstaubsauger	https://www.medion.com/de/shop/handstaubsauger	5,0	5	5	5	2026-09-16 23:37:10
Haushalt- & Freizeit-Angebote	https://www.medion.com/at/shop/haushalt/angebote	22,56	16	26	16	2026-09-16 23:37:10
Haushalt- & Freizeit-Angebote	https://www.medion.com/de/shop/haushalt/angebote	24,23	17	28	17	2026-09-16 23:37:10
Haushalt-Zubehör	https://www.medion.com/at/shop/haushalt-zubehoer	57,0	57	57	57	2026-09-16 23:37:10
Haushalt-Zubehör	https://www.medion.com/de/shop/haushalt-zubehoer	58,0	58	58	58	2026-09-16 23:37:10
Heimkinosystem	https://www.medion.com/at/shop/entertainment	4,0	4	4	4	2026-09-16 23:37:10
Heimkinosystem	https://www.medion.com/de/shop/entertainment	4,0	4	4	4	2026-09-16 23:37:10
Heissluftfritteusen Produkte	https://www.medion.com/at/shop/kueche/heissluftfritteusen	19,02	19	20	19	2026-09-16 23:37:10
Heizen & Kühlen	https://www.medion.com/at/shop/heizen-kuehlen	8,81	8	9	9	2026-09-16 23:37:10
Heizen & Kühlen	https://www.medion.com/de/shop/heizen-kuehlen	8,81	8	9	9	2026-09-16 23:37:10
HeiÃluftfritteuse mit zwei Kammern	https://www.medion.com/de/shop/kueche/heissluftfritteusen/doppelkammer	4,0	4	4	4	2026-09-16 23:37:10
Herbst Sale	https://www.medion.com/de/shop/herbst-sale					2026-09-16 23:37:10
High End Gaming Notebooks	https://www.medion.com/at/shop/high-end-gaming-notebooks	4,69	4	6	5	2026-09-16 23:37:10
High End Gaming Notebooks	https://www.medion.com/de/shop/high-end-gaming-notebooks	5,69	5	7	6	2026-09-16 23:37:10
High End Gaming PCs	https://www.medion.com/at/shop/high-end-gaming-pc	8,83	8	9	8	2026-09-16 23:37:10
High End Gaming PCs	https://www.medion.com/de/shop/high-end-gaming-pc	8,83	8	9	8	2026-09-16 23:37:10
Hobby & Freizeit	https://www.medion.com/at/shop/hobby-und-freizeit	12,0	12	12	12	2026-09-16 23:37:10
Hobby & Freizeit	https://www.medion.com/de/shop/hobby-und-freizeit	12,0	12	12	12	2026-09-16 23:37:10
Homeoffice Laptops	https://www.medion.com/at/shop/laptops/homeoffice	12,17	11	13	12	2026-09-16 23:37:10
Homeoffice Laptops	https://www.medion.com/de/shop/laptops/homeoffice	12,17	11	13	12	2026-09-16 23:37:10
Induktionskochplatten	https://www.medion.com/at/shop/kueche/induktionskochplatten	6,0	6	6	6	2026-09-16 23:37:10
Induktionskochplatten	https://www.medion.com/de/shop/kueche/induktionskochplatten	6,0	6	6	6	2026-09-16 23:37:10
Induktionsplatte: Doppel - Listing	https://www.medion.com/de/shop/search?text=doppel-induktionskochplatte	2,0	2	2	2	2026-09-16 23:37:10
Intel 13 Alle	https://www.medion.com/at/shop/intel-13-alle	6,15	6	7	7	2026-09-16 23:37:10
Intel 13 Alle	https://www.medion.com/de/shop/intel-13-alle	6,15	6	7	7	2026-09-16 23:37:10
Intel Core Gaming Laptops	https://www.medion.com/at/shop/intel-core-gaming-laptops	1,9	1	2	2	2026-09-16 23:37:10
Intel Core Gaming Laptops	https://www.medion.com/de/shop/intel-core-gaming-laptops	1,9	1	2	2	2026-09-16 23:37:10
Intel Core Laptops	https://www.medion.com/at/shop/laptops/intel-core	16,0	13	18	14	2026-09-16 23:37:10
Intel Core Laptops	https://www.medion.com/de/shop/laptops/intel-core	17,0	14	19	15	2026-09-16 23:37:10
Intel Core PCs	https://www.medion.com/at/shop/intel-core-pcs	2,0	2	2	2	2026-09-16 23:37:10
Intel Core PCs	https://www.medion.com/de/shop/intel-core-pcs	2,0	2	2	2	2026-09-16 23:37:10
Intel Core Ultra Prozessoren	https://www.medion.com/at/shop/intel-core-ultra-series-2-produkte	23,02	21	24	21	2026-09-16 23:37:10
Intel Core Ultra Prozessoren	https://www.medion.com/de/shop/intel-core-ultra-series-2-produkte	24,02	22	25	22	2026-09-16 23:37:10
Intel Core i5	https://www.medion.com/at/shop/laptops/intel-core-i5	1,17	1	2	1	2026-09-16 23:37:10
Intel Core i5	https://www.medion.com/de/shop/laptops/intel-core-i5	1,17	1	2	1	2026-09-16 23:37:10
Intel Core i7	https://www.medion.com/at/shop/laptops/intel-core-i7	3,5	2	4	2	2026-09-16 23:37:10
Intel Core i7	https://www.medion.com/de/shop/laptops/intel-core-i7	3,5	2	4	2	2026-09-16 23:37:10
Intel Games Bundle Produkte	https://www.medion.com/at/shop/lp/intel-games-bundle-produkte	17,1	16	18	16	2026-09-16 23:37:10
Intel Games Bundle Produkte	https://www.medion.com/de/shop/lp/intel-games-bundle-produkte	18,1	17	19	17	2026-09-16 23:37:10
Intel PC	https://www.medion.com/at/shop/lp/intel-pc	11,12	11	12	11	2026-09-16 23:37:10
Intel PC	https://www.medion.com/de/shop/lp/intel-pc	11,12	11	12	11	2026-09-16 23:37:10
Intel Produkte	https://www.medion.com/at/shop/lp/intel-produkte	29,5	28	30	28	2026-09-16 23:37:10
Intel Produkte	https://www.medion.com/de/shop/lp/intel-produkte	30,5	29	31	29	2026-09-16 23:37:10
Internetradios	https://www.medion.com/at/shop/internetradios	7,0	7	7	7	2026-09-16 23:37:10
Internetradios	https://www.medion.com/de/shop/internetradios	7,0	7	7	7	2026-09-16 23:37:10
Inventur Sale	https://www.medion.com/at/shop/inventur-sale	62,44	60	65		2026-09-16 23:37:10
Inventur Sale	https://www.medion.com/de/shop/inventur-sale	66,44	64	69		2026-09-16 23:37:10
KI gestützte Laptops	https://www.medion.com/at/shop/laptops/ki	2,98	2	3	3	2026-09-16 23:37:10
KI gestützte Laptops	https://www.medion.com/de/shop/laptops/ki	2,98	2	3	3	2026-09-16 23:37:10
Kabellose Lautsprecher	https://www.medion.com/de/shop/search?text=kabellose%2520lautsprecher	9,0	9	9	9	2026-09-16 23:37:10
