name	url	average_product_count	historical_min_product_count	historical_max_product_count	latest_product_count	latest_timestamp_CEST
Akku-Stielstaubsauger	https://www.medion.com/at/shop/akku-stielstaubsauger	8,32	8	9	8	2026-09-16 02:44:05
Akku-Stielstaubsauger	https://www.medion.com/de/shop/akku-stielstaubsauger	8,32	8	9	8	2026-09-16 02:44:05
Akoya PCs	https://www.medion.com/at/shop/akoya-pcs	1,0	1	1	1	2026-09-16 02:44:05
Akoya PCs	https://www.medion.com/de/shop/akoya-pcs	1,0	1	1	1	2026-09-16 02:44:05
Alexa	https://www.medion.com/at/shop/alexa	11,0	11	11	11	2026-09-16 02:44:05
Alexa	https://www.medion.com/de/shop/alexa	11,0	11	11	11	2026-09-16 02:44:05
Alexa Haushalt	https://www.medion.com/at/shop/haushalt-alexa	11,0	11	11	11	2026-09-16 02:44:05
Alexa Haushalt	https://www.medion.com/de/shop/haushalt-alexa	11,0	11	11	11	2026-09-16 02:44:05
All in One Audio Systems - Listing	https://www.medion.com/de/shop/audio/alle?pageSize=12&q=-sk-audio-alle%253AProduktart%253BAll-in-One%2520Audio%2520System%253Acategory_id%253BFE18B1A8FCC75585C50E2FF3850777A8&text=-sk-audio-alle&sort=FFClickCount-desc&followSearch=	0,0	0	0	0	2026-09-16 02:44:05
All-in-One-PCs	https://www.medion.com/at/shop/all-in-one-pc	2,0	2	2	2	2026-09-16 02:44:05
All-in-One-PCs	https://www.medion.com/de/shop/pc/all-in-one	2,0	2	2	2	2026-09-16 02:44:05
Alle Audio Produkte	https://www.medion.com/at/shop/audio-alle	64,7	64	65	65	2026-09-16 02:44:05
Alle Audio Produkte	https://www.medion.com/de/shop/audio/alle	64,7	64	65	65	2026-09-16 02:44:05
Alle Gaming Produkte	https://www.medion.com/at/shop/gaming-alle	32,8	30	36	31	2026-09-16 02:44:05
Alle Gaming Produkte	https://www.medion.com/de/shop/gaming/alle	33,8	31	37	32	2026-09-16 02:44:05
Alle Haushalt- und Freizeit-Produkte	https://www.medion.com/at/shop/haushalt-freizeit-alle	53,11	52	54	53	2026-09-16 02:44:05
Alle Haushalt- und Freizeit-Produkte	https://www.medion.com/de/shop/haushalt/alle	60,11	59	61	60	2026-09-16 02:44:05
Alle Heissluftfritteusen	https://www.medion.com/de/shop/kueche/heissluftfritteusen	19,05	19	20	19	2026-09-16 02:44:05
Alle Küchengeräte	https://www.medion.com/at/shop/kueche/alle	88,2	88	89	89	2026-09-16 02:44:05
Alle Küchengeräte	https://www.medion.com/de/shop/kueche/alle	64,23	64	65	65	2026-09-16 02:44:05
Alle Laptops	https://www.medion.com/at/shop/laptops	12,18	11	13	12	2026-09-16 02:44:05
Alle Laptops	https://www.medion.com/de/shop/laptops	12,18	11	13	12	2026-09-16 02:44:05
Alle Laptops	https://www.medion.com/de/shop/searchpages/alle-laptops	24,66	22	27	23	2026-09-16 02:44:05
Alle PCs	https://www.medion.com/at/shop/alle-pcs	9,23	9	10	10	2026-09-16 02:44:05
Alle PCs	https://www.medion.com/de/shop/pc/alle	9,23	9	10	10	2026-09-16 02:44:05
Alle Reinigungsgeräte	https://www.medion.com/at/shop/haushalt/reinigungsgeraete	23,32	23	24	23	2026-09-16 02:44:05
Alle Reinigungsgeräte	https://www.medion.com/de/shop/haushalt/reinigungsgeraete	30,32	30	31	30	2026-09-16 02:44:05
Alle TVs	https://www.medion.com/at/shop/tv	35,52	34	36	34	2026-09-16 02:44:05
Alle TVs	https://www.medion.com/de/shop/tv	57,52	56	58	56	2026-09-16 02:44:05
Alle Tablets	https://www.medion.com/at/shop/tablets-alle	2,0	2	2	2	2026-09-16 02:44:05
Alle Tablets	https://www.medion.com/de/shop/tablets-alle	2,0	2	2	2	2026-09-16 02:44:05
Android TVs	https://www.medion.com/at/shop/tv/android-tv	7,66	7	8	7	2026-09-16 02:44:05
Android TVs	https://www.medion.com/de/shop/tv/android-tv	7,66	7	8	7	2026-09-16 02:44:05
Angebote Audio	https://www.medion.com/de/shop/audio/angebote	17,84	2	22	4	2026-09-16 02:44:05
Angebote Gaming	https://www.medion.com/de/shop/gaming/angebote	9,43	2	14	3	2026-09-16 02:44:05
Angebote PC & Monitore	https://www.medion.com/de/shop/pc/angebote	4,64	1	6	1	2026-09-16 02:44:05
Angebote TV	https://www.medion.com/de/shop/tv/angebote	25,39	23	27	23	2026-09-16 02:44:05
Angebote bei MEDION	https://www.medion.com/at/shop/angebote	98,59	53	114	54	2026-09-16 02:44:05
Angebote bei MEDION	https://www.medion.com/de/shop/angebote	110,36	62	127	63	2026-09-16 02:44:05
Audio Angebote	https://www.medion.com/at/shop/audio/angebote	17,84	2	22	4	2026-09-16 02:44:05
Audio Neuheiten Listing	https://www.medion.com/de/shop/neuheiten?pageSize=12&q=-sk-alle-neuheiten%253AcategoryPath%253BAudio&text=-sk-alle-neuheiten&sort=FFClickCount-desc&followSearch=	64,55	64	65	65	2026-09-16 02:44:05
Audio-Systeme	https://www.medion.com/at/shop/musikanlagen	12,0	12	12	12	2026-09-16 02:44:05
Audio-Systeme	https://www.medion.com/de/shop/audio/musikanlagen	12,0	12	12	12	2026-09-16 02:44:05
B-Waren	https://www.medion.com/de/shop/b-waren	102,62	62	126	63	2026-09-16 02:44:05
B-Waren	https://www.medion.com/de/shop/laptops/b-waren	102,62	62	126	63	2026-09-16 02:44:05
B-Waren Haushaltsgeräte	https://www.medion.com/de/shop/b-waren-haushalt	23,76	18	28	18	2026-09-16 02:44:05
Back to School	https://www.medion.com/at/shop/back-to-school	23,18	22	24	23	2026-09-16 02:44:05
Back to School	https://www.medion.com/de/shop/back-to-school	23,18	22	24	23	2026-09-16 02:44:05
Back to Uni Freizeit	https://www.medion.com/at/shop/btu-freizeit	43,0	43	43	43	2026-09-16 02:44:05
Back to Uni Freizeit	https://www.medion.com/de/shop/btu-freizeit	43,0	43	43	43	2026-09-16 02:44:05
Back to Uni Frühstück	https://www.medion.com/at/shop/btu-fruehstuecken	10,0	10	10	10	2026-09-16 02:44:05
Back to Uni Frühstück	https://www.medion.com/de/shop/btu-fruehstuecken	10,0	10	10	10	2026-09-16 02:44:05
Back to Uni Radio	https://www.medion.com/at/shop/btu-radios	33,7	33	34	34	2026-09-16 02:44:05
Back to Uni Radio	https://www.medion.com/de/shop/btu-radios	33,7	33	34	34	2026-09-16 02:44:05
Back to Uni Tablet	https://www.medion.com/at/shop/btu-tablets	2,0	2	2	2	2026-09-16 02:44:05
Back to Uni Tablet	https://www.medion.com/de/shop/btu-tablets	2,0	2	2	2	2026-09-16 02:44:05
Baustellenradio	https://www.medion.com/de/shop/audio/baustellenradio	4,0	4	4	4	2026-09-16 02:44:05
Beast 16 X10	https://www.medion.com/de/shop/lp/erazer/beast-16-x10	3,3	3	4	3	2026-09-16 02:44:05
Bildschirm Flackert	https://www.medion.com/de/shop/search?text=monitor	5,34	5	6	6	2026-09-16 02:44:05
Black Friday	https://www.medion.com/de/shop/black-week					2026-09-16 02:44:05
Black Friday	https://www.medion.com/de/shop/black-week/haushalt-freizeit					2026-09-16 02:44:05
Black Friday	https://www.medion.com/de/shop/black-week/laptops					2026-09-16 02:44:05
Black Friday	https://www.medion.com/de/shop/black-week/tv					2026-09-16 02:44:05
Black Friday - Audio	https://www.medion.com/de/shop/black-week/audio					2026-09-16 02:44:05
Black Friday - Gaming - PC	https://www.medion.com/de/shop/black-week/gaming					2026-09-16 02:44:05
Blue Days	https://www.medion.com/at/shop/blue-days					2026-09-16 02:44:05
Blue Days	https://www.medion.com/de/shop/blue-days					2026-09-16 02:44:05
Bluetooth Kopfhörer	https://www.medion.com/de/shop/audio/bluetooth-kopfhoerer	6,0	6	6	6	2026-09-16 02:44:05
Bluetooth Lautsprecher	https://www.medion.com/at/shop/bluetooth-lautsprecher	12,0	12	12	12	2026-09-16 02:44:05
Bluetooth Lautsprecher	https://www.medion.com/de/shop/bluetooth-lautsprecher	12,0	12	12	12	2026-09-16 02:44:05
Bluetooth-Kopfhörer	https://www.medion.com/at/shop/audio/bluetooth-kopfhoerer	0,0	0	0	0	2026-09-16 02:44:05
Bodenreiniger	https://www.medion.com/at/shop/bodenreiniger	2,0	2	2	2	2026-09-16 02:44:05
Bodenreiniger	https://www.medion.com/de/shop/bodenreiniger	2,0	2	2	2	2026-09-16 02:44:05
Boomboxen	https://www.medion.com/de/shop/audio/boomboxen	11,7	11	12	12	2026-09-16 02:44:05
Brotbackautomaten	https://www.medion.com/at/shop/kueche/brotbackautomaten	2,0	2	2	2	2026-09-16 02:44:05
Brotbackautomaten	https://www.medion.com/de/shop/kueche/brotbackautomaten	2,0	2	2	2	2026-09-16 02:44:05
Camping	https://www.medion.com/at/shop/camping	29,75	29	31	30	2026-09-16 02:44:05
Camping	https://www.medion.com/de/shop/camping	34,75	34	36	35	2026-09-16 02:44:05
Camping Klimaanlage Listing	https://www.medion.com/de/shop/search?text=camping%2520klima	3,79	3	4	4	2026-09-16 02:44:05
Core Gaming Notebooks	https://www.medion.com/at/shop/core-gaming-notebooks	6,82	5	8	5	2026-09-16 02:44:05
Core Gaming Notebooks	https://www.medion.com/de/shop/core-gaming-notebooks	6,82	5	8	5	2026-09-16 02:44:05
Core Gaming PCs	https://www.medion.com/at/shop/core-gaming-pc	7,0	7	7	7	2026-09-16 02:44:05
Core Gaming PCs	https://www.medion.com/de/shop/core-gaming-pc	7,0	7	7	7	2026-09-16 02:44:05
Cyber Week	https://www.medion.com/de/shop/cyber-week					2026-09-16 02:44:05
DAB Radios	https://www.medion.com/at/shop/dab-radios	23,0	23	23	23	2026-09-16 02:44:05
DAB Radios	https://www.medion.com/de/shop/dab-radios	10,0	10	10	10	2026-09-16 02:44:05
Defender 17 P10	https://www.medion.com/de/shop/lp/erazer/defender-17-p10	3,0	3	3	3	2026-09-16 02:44:05
Desktop vs All-in-One	https://www.medion.com/de/shop/pc/desktop | https://www.medion.com/de/shop/pc/all-in-one					2026-09-16 02:44:05
Desktop vs Laptops	https://www.medion.com/de/shop/pc/desktop | https://www.medion.com/de/shop/laptops					2026-09-16 02:44:05
Desktop-PCs	https://www.medion.com/at/shop/desktop-pcs	1,0	1	1	1	2026-09-16 02:44:05
Desktop-PCs	https://www.medion.com/de/shop/pc/desktop	1,0	1	1	1	2026-09-16 02:44:05
Digitale Nähmaschinen	https://www.medion.com/at/shop/haushalt/naehmaschinen/digital	2,0	2	2	2	2026-09-16 02:44:05
Digitale Nähmaschinen	https://www.medion.com/de/shop/haushalt/naehmaschinen/digital	2,0	2	2	2	2026-09-16 02:44:05
Drucker	https://www.medion.com/de/shop/pc/drucker	2,0	2	2	2	2026-09-16 02:44:05
Drucker & Patronen	https://www.medion.com/at/shop/drucker	2,0	2	2	2	2026-09-16 02:44:05
Dunstabzugshaube	https://www.medion.com/de/shop/kueche/kuechengeraete-kochen?pageSize=12&q=-sk-kochen-zubereiten-alle-kuechengeraete%253AProduktart%253BDunstabzugshaube%253Acategory_id%253BY59BWRN59G4ZVE14466UH1K83PHHXZR7&text=-sk-kochen-zubereiten-alle-kuechengeraete&sort=FFClickCount-desc&followSearch=	0,0	0	0	0	2026-09-16 02:44:05
Einsteiger	https://www.medion.com/at/shop/tv/einsteiger	5,95	5	7	6	2026-09-16 02:44:05
Einsteiger	https://www.medion.com/de/shop/tv/einsteiger	5,95	5	7	6	2026-09-16 02:44:05
Einsteiger PC	https://www.medion.com/at/shop/einsteiger-pc	1,0	1	1	1	2026-09-16 02:44:05
Einsteiger PC	https://www.medion.com/de/shop/einsteiger-pc	1,0	1	1	1	2026-09-16 02:44:05
Einsteiger-Laptops	https://www.medion.com/at/shop/laptops/einsteiger	1,0	1	1	1	2026-09-16 02:44:05
Einsteiger-Laptops	https://www.medion.com/de/shop/laptops/einsteiger	1,0	1	1	1	2026-09-16 02:44:05
Eismaschinen	https://www.medion.com/at/shop/eismaschinen	5,18	5	6	6	2026-09-16 02:44:05
Eismaschinen	https://www.medion.com/de/shop/kueche/eismaschine	5,18	5	6	6	2026-09-16 02:44:05
Eiswürfelmaschinen	https://www.medion.com/at/shop/kueche/eiswuerfelmaschinen	1,18	1	2	2	2026-09-16 02:44:05
Eiswürfelmaschinen	https://www.medion.com/de/shop/kueche/eiswuerfelmaschinen	1,18	1	2	2	2026-09-16 02:44:05
FHD TVs	https://www.medion.com/at/shop/tv/fhd	16,68	15	17	15	2026-09-16 02:44:05
FHD TVs	https://www.medion.com/de/shop/tv/fhd	16,68	15	17	15	2026-09-16 02:44:05
Festival	https://www.medion.com/at/shop/festival	27,0	27	27	27	2026-09-16 02:44:05
Festival	https://www.medion.com/de/shop/festival	27,0	27	27	27	2026-09-16 02:44:05
Fire TVs	https://www.medion.com/at/shop/tv/fire-tv	0,0	0	0	0	2026-09-16 02:44:05
Fire TVs	https://www.medion.com/de/shop/tv/fire-tv	0,0	0	0	0	2026-09-16 02:44:05
Fitness & Gesundheit	https://www.medion.com/at/shop/koerperpflege-gesundheit	8,0	8	8	8	2026-09-16 02:44:05
Fitness & Gesundheit	https://www.medion.com/de/shop/koerperpflege-gesundheit	8,0	8	8	8	2026-09-16 02:44:05
Freiarm Nähmaschinen	https://www.medion.com/at/shop/haushalt/naehmaschinen/freiarm	4,0	4	4	4	2026-09-16 02:44:05
Freiarm Nähmaschinen	https://www.medion.com/de/shop/haushalt/naehmaschinen/freiarm	4,0	4	4	4	2026-09-16 02:44:05
Frühjahrsputz	https://www.medion.com/at/shop/fruehjahrsputz	23,32	23	24	23	2026-09-16 02:44:05
Frühjahrsputz	https://www.medion.com/de/shop/fruehjahrsputz	30,32	30	31	30	2026-09-16 02:44:05
Frühstück	https://www.medion.com/at/shop/kuechengeraete-fruehstueck	11,0	11	11	11	2026-09-16 02:44:05
Frühstück	https://www.medion.com/de/shop/kuechengeraete-fruehstueck	11,0	11	11	11	2026-09-16 02:44:05
Gaming Angebote	https://www.medion.com/at/shop/gaming/angebote	8,7	2	13	3	2026-09-16 02:44:05
Gaming Days	https://www.medion.com/at/shop/gaming-days					2026-09-16 02:44:05
Gaming Days	https://www.medion.com/de/shop/gaming-days					2026-09-16 02:44:05
Gaming Headset - Listing	https://www.medion.com/de/shop/gaming/zubehoer?pageSize=12&q=*%253AProduktart%253BGaming-Headset%253Acategory_id%253B57B5BBBBF4D6C082CC941A52F9341543&text=*&sort=FFClickCount-desc&followSearch=	1,0	1	1	1	2026-09-16 02:44:05
Gaming Laptop vs Gaming Desktop	https://www.medion.com/de/shop/gaming/alle?pageSize=12&q=-sk-alle-gaming%253AcategoryPath%253BGaming%253AProduktart%253BGaming&text=-sk-alle-gaming&sort=FFClickCount-desc&followSearch=	27,41	25	28	26	2026-09-16 02:44:05
Gaming Laptop vs normaler Laptop	https://www.medion.com/de/shop/search?text=laptop	26,76	25	28	26	2026-09-16 02:44:05
Gaming PC vs normaler PC	https://www.medion.com/de/shop/gaming/pc | https://www.medion.com/de/shop/pc/alle					2026-09-16 02:44:05
Gaming-Laptops	https://www.medion.com/at/shop/gaming/laptop	11,48	9	14	10	2026-09-16 02:44:05
Gaming-Laptops	https://www.medion.com/de/shop/gaming/laptop	12,48	10	15	11	2026-09-16 02:44:05
Gaming-Monitore	https://www.medion.com/at/shop/gaming-monitore	2,41	2	3	3	2026-09-16 02:44:05
Gaming-Monitore	https://www.medion.com/de/shop/gaming/monitor	2,41	2	3	3	2026-09-16 02:44:05
Gaming-PCs	https://www.medion.com/at/shop/pc-gamer	15,91	15	16	15	2026-09-16 02:44:05
Gaming-PCs	https://www.medion.com/de/shop/gaming/pc	15,91	15	16	15	2026-09-16 02:44:05
Gaming-Zubehör	https://www.medion.com/at/shop/gaming-zubehoer	3,0	3	3	3	2026-09-16 02:44:05
Gaming-Zubehör	https://www.medion.com/de/shop/gaming/zubehoer	3,0	3	3	3	2026-09-16 02:44:05
Garantierte Lieferung	https://www.medion.com/at/shop/garantierte-lieferung	0,0	0	0	0	2026-09-16 02:44:05
Garten Angebote	https://www.medion.com/at/shop/garten-angebote	17,0	17	17	17	2026-09-16 02:44:05
Garten Angebote	https://www.medion.com/de/shop/garten-angebote	17,0	17	17	17	2026-09-16 02:44:05
Gefrierschränke	https://www.medion.com/at/shop/kueche/gefrierschraenke	6,0	6	6	6	2026-09-16 02:44:05
Gefrierschränke	https://www.medion.com/de/shop/kueche/gefrierschraenke	8,0	8	8	8	2026-09-16 02:44:05
Gefrierschränke: Klein/Mini - Listing	https://www.medion.com/de/shop/kueche/gefrierschraenke?pageSize=12&q=-sk-alle-gefrierschraenke%253ANutzinhalt%2520%28L%29%253B33&text=-sk-alle-gefrierschraenke&sort=FFClickCount-desc&followSearch=	2,0	2	2	2	2026-09-16 02:44:05
Geschenke ab 400 Euro	https://www.medion.com/at/shop/geschenke-ab-400-euro	47,8	45	50	46	2026-09-16 02:44:05
Geschenke ab 400 Euro	https://www.medion.com/de/shop/geschenke-ab-400-euro	60,11	57	63	58	2026-09-16 02:44:05
Geschenke bis 100 Euro	https://www.medion.com/de/shop/geschenke-bis-100-euro	158,39	154	161	155	2026-09-16 02:44:05
Geschenke bis 100in	https://www.medion.com/at/shop/geschenke-bis-100-euro	158,39	154	161	155	2026-09-16 02:44:05
Geschenke bis 250 Euro	https://www.medion.com/de/shop/geschenke-bis-250-euro	169,11	166	176	173	2026-09-16 02:44:05
Geschenke bis 250in	https://www.medion.com/at/shop/geschenke-bis-250-euro	157,11	154	164	161	2026-09-16 02:44:05
Geschenke bis 400 Euro	https://www.medion.com/at/shop/geschenke-bis-400-euro	62,55	61	66	63	2026-09-16 02:44:05
Geschenke bis 400 Euro	https://www.medion.com/de/shop/geschenke-bis-400-euro	87,23	86	91	88	2026-09-16 02:44:05
Geschirrspüler	https://www.medion.com/at/shop/geschirrspueler	2,0	2	2	2	2026-09-16 02:44:05
Geschirrspüler	https://www.medion.com/de/shop/kueche/geschirrspueler	9,0	9	9	9	2026-09-16 02:44:05
Geschirrspüler Neuheiten	https://www.medion.com/de/shop/neuheiten?pageSize=200&q=-sk-alle-neuheiten%253AcategoryPath%253BHaushalt%2520%2526%2520Freizeit%253AProduktart%253BGeschirrsp%25C3%25BCler&text=-sk-alle-neuheiten&sort=FFClickCount-desc&followSearch=	9,0	9	9	9	2026-09-16 02:44:05
Glättbürsten	https://www.medion.com/at/shop/haarpflege/glaettbuersten	2,0	2	2	2	2026-09-16 02:44:05
Glättbürsten	https://www.medion.com/de/shop/haarpflege/glaettbuersten	2,0	2	2	2	2026-09-16 02:44:05
Glätteisen	https://www.medion.com/at/shop/haarpflege/glaetteisen	4,0	4	4	4	2026-09-16 02:44:05
Glätteisen	https://www.medion.com/de/shop/haarpflege/glaetteisen	4,0	4	4	4	2026-09-16 02:44:05
Glätteisen LIFE HS1	https://www.medion.com/de/shop/glaetteisen-life-hs1	2,0	2	2	2	2026-09-16 02:44:05
Grills	https://www.medion.com/at/shop/kueche/grills	1,0	1	1	1	2026-09-16 02:44:05
Grills	https://www.medion.com/de/shop/kueche/grills	1,0	1	1	1	2026-09-16 02:44:05
HD TVs	https://www.medion.com/at/shop/tv/hd	4,84	4	5	5	2026-09-16 02:44:05
HD TVs	https://www.medion.com/de/shop/tv/hd	4,84	4	5	5	2026-09-16 02:44:05
Haarpflege	https://www.medion.com/at/shop/haarpflege	8,0	8	8	8	2026-09-16 02:44:05
Haarpflege	https://www.medion.com/de/shop/haarpflege	8,0	8	8	8	2026-09-16 02:44:05
Haartrockner	https://www.medion.com/at/shop/haarpflege/haartrockner	2,0	2	2	2	2026-09-16 02:44:05
Haartrockner	https://www.medion.com/de/shop/haarpflege/haartrockner	2,0	2	2	2	2026-09-16 02:44:05
Haartrockner LIFE HD2	https://www.medion.com/de/shop/haartrockner-life-hd2	2,0	2	2	2	2026-09-16 02:44:05
Handstaubsauger	https://www.medion.com/at/shop/handstaubsauger	5,0	5	5	5	2026-09-16 02:44:05
Handstaubsauger	https://www.medion.com/de/shop/handstaubsauger	5,0	5	5	5	2026-09-16 02:44:05
Haushalt- & Freizeit-Angebote	https://www.medion.com/at/shop/haushalt/angebote	23,14	17	26	17	2026-09-16 02:44:05
Haushalt- & Freizeit-Angebote	https://www.medion.com/de/shop/haushalt/angebote	24,86	18	28	18	2026-09-16 02:44:05
Haushalt-Zubehör	https://www.medion.com/at/shop/haushalt-zubehoer	57,0	57	57	57	2026-09-16 02:44:05
Haushalt-Zubehör	https://www.medion.com/de/shop/haushalt-zubehoer	58,0	58	58	58	2026-09-16 02:44:05
Heimkinosystem	https://www.medion.com/at/shop/entertainment	4,0	4	4	4	2026-09-16 02:44:05
Heimkinosystem	https://www.medion.com/de/shop/entertainment	4,0	4	4	4	2026-09-16 02:44:05
Heissluftfritteusen Produkte	https://www.medion.com/at/shop/kueche/heissluftfritteusen	19,02	19	20	19	2026-09-16 02:44:05
Heizen & Kühlen	https://www.medion.com/at/shop/heizen-kuehlen	8,8	8	9	9	2026-09-16 02:44:05
Heizen & Kühlen	https://www.medion.com/de/shop/heizen-kuehlen	8,8	8	9	9	2026-09-16 02:44:05
HeiÃluftfritteuse mit zwei Kammern	https://www.medion.com/de/shop/kueche/heissluftfritteusen/doppelkammer	4,0	4	4	4	2026-09-16 02:44:05
Herbst Sale	https://www.medion.com/de/shop/herbst-sale					2026-09-16 02:44:05
High End Gaming Notebooks	https://www.medion.com/at/shop/high-end-gaming-notebooks	4,66	4	6	5	2026-09-16 02:44:05
High End Gaming Notebooks	https://www.medion.com/de/shop/high-end-gaming-notebooks	5,66	5	7	6	2026-09-16 02:44:05
High End Gaming PCs	https://www.medion.com/at/shop/high-end-gaming-pc	8,91	8	9	8	2026-09-16 02:44:05
High End Gaming PCs	https://www.medion.com/de/shop/high-end-gaming-pc	8,91	8	9	8	2026-09-16 02:44:05
Hobby & Freizeit	https://www.medion.com/at/shop/hobby-und-freizeit	12,0	12	12	12	2026-09-16 02:44:05
Hobby & Freizeit	https://www.medion.com/de/shop/hobby-und-freizeit	12,0	12	12	12	2026-09-16 02:44:05
Homeoffice Laptops	https://www.medion.com/at/shop/laptops/homeoffice	12,18	11	13	12	2026-09-16 02:44:05
Homeoffice Laptops	https://www.medion.com/de/shop/laptops/homeoffice	12,18	11	13	12	2026-09-16 02:44:05
Induktionskochplatten	https://www.medion.com/at/shop/kueche/induktionskochplatten	6,0	6	6	6	2026-09-16 02:44:05
Induktionskochplatten	https://www.medion.com/de/shop/kueche/induktionskochplatten	6,0	6	6	6	2026-09-16 02:44:05
Induktionsplatte: Doppel - Listing	https://www.medion.com/de/shop/search?text=doppel-induktionskochplatte	2,0	2	2	2	2026-09-16 02:44:05
Intel 13 Alle	https://www.medion.com/at/shop/intel-13-alle	6,07	6	7	7	2026-09-16 02:44:05
Intel 13 Alle	https://www.medion.com/de/shop/intel-13-alle	6,07	6	7	7	2026-09-16 02:44:05
Intel Core Gaming Laptops	https://www.medion.com/at/shop/intel-core-gaming-laptops	1,89	1	2	2	2026-09-16 02:44:05
Intel Core Gaming Laptops	https://www.medion.com/de/shop/intel-core-gaming-laptops	1,89	1	2	2	2026-09-16 02:44:05
Intel Core Laptops	https://www.medion.com/at/shop/laptops/intel-core	16,18	13	18	14	2026-09-16 02:44:05
Intel Core Laptops	https://www.medion.com/de/shop/laptops/intel-core	17,18	14	19	15	2026-09-16 02:44:05
Intel Core PCs	https://www.medion.com/at/shop/intel-core-pcs	2,0	2	2	2	2026-09-16 02:44:05
Intel Core PCs	https://www.medion.com/de/shop/intel-core-pcs	2,0	2	2	2	2026-09-16 02:44:05
Intel Core Ultra Prozessoren	https://www.medion.com/at/shop/intel-core-ultra-series-2-produkte	23,18	22	24	22	2026-09-16 02:44:05
Intel Core Ultra Prozessoren	https://www.medion.com/de/shop/intel-core-ultra-series-2-produkte	24,18	23	25	23	2026-09-16 02:44:05
Intel Core i5	https://www.medion.com/at/shop/laptops/intel-core-i5	1,18	1	2	1	2026-09-16 02:44:05
Intel Core i5	https://www.medion.com/de/shop/laptops/intel-core-i5	1,18	1	2	1	2026-09-16 02:44:05
Intel Core i7	https://www.medion.com/at/shop/laptops/intel-core-i7	3,64	2	4	2	2026-09-16 02:44:05
Intel Core i7	https://www.medion.com/de/shop/laptops/intel-core-i7	3,64	2	4	2	2026-09-16 02:44:05
Intel Games Bundle Produkte	https://www.medion.com/at/shop/lp/intel-games-bundle-produkte	17,2	16	18	16	2026-09-16 02:44:05
Intel Games Bundle Produkte	https://www.medion.com/de/shop/lp/intel-games-bundle-produkte	18,2	17	19	17	2026-09-16 02:44:05
Intel PC	https://www.medion.com/at/shop/lp/intel-pc	11,14	11	12	11	2026-09-16 02:44:05
Intel PC	https://www.medion.com/de/shop/lp/intel-pc	11,14	11	12	11	2026-09-16 02:44:05
Intel Produkte	https://www.medion.com/at/shop/lp/intel-produkte	29,61	28	30	29	2026-09-16 02:44:05
Intel Produkte	https://www.medion.com/de/shop/lp/intel-produkte	30,61	29	31	30	2026-09-16 02:44:05
Internetradios	https://www.medion.com/at/shop/internetradios	7,0	7	7	7	2026-09-16 02:44:05
Internetradios	https://www.medion.com/de/shop/internetradios	7,0	7	7	7	2026-09-16 02:44:05
Inventur Sale	https://www.medion.com/at/shop/inventur-sale	62,5	60	65	60	2026-09-16 02:44:05
Inventur Sale	https://www.medion.com/de/shop/inventur-sale	66,5	64	69	64	2026-09-16 02:44:05
KI gestützte Laptops	https://www.medion.com/at/shop/laptops/ki	2,98	2	3	3	2026-09-16 02:44:05
KI gestützte Laptops	https://www.medion.com/de/shop/laptops/ki	2,98	2	3	3	2026-09-16 02:44:05
Kabellose Lautsprecher	https://www.medion.com/de/shop/search?text=kabellose%2520lautsprecher	9,0	9	9	9	2026-09-16 02:44:05
