timestamp_CEST	name	url	product_count	status	raw_product_count	is_sentinel
2026-09-09 20:38:43	NVIDIA RTX Produkte	https://www.medion.com/de/shop/nvidia-rtx-produkte	31	OK	31,0	False
2026-09-09 20:38:43	NVIDIA RTX Laptops	https://www.medion.com/de/shop/nvidia-rtx-laptops	15	OK	15,0	False
2026-09-09 20:38:43	Nvidia rtx	https://www.medion.com/de/shop/nvidia-rtx	31	OK	31,0	False
2026-09-09 20:38:43	NVIDIA PC	https://www.medion.com/de/shop/nvidia-pc	16	OK	16,0	False
2026-09-09 20:38:43	Neuheiten	https://www.medion.com/de/shop/neuheiten	18	OK	18,0	False
2026-09-09 20:38:43	Multimedia-PC	https://www.medion.com/de/shop/multimedia-pc	7	OK	7,0	False
2026-09-09 20:38:43	Monitor-Angebote	https://www.medion.com/de/shop/monitore/angebote	6	OK	6,0	False
2026-09-09 20:38:43	Microsoft Jumpstart Gaming	https://www.medion.com/de/shop/microsoft-jumpstart-gaming	31	OK	31,0	False
2026-09-09 20:38:43	Microsoft Jumpstart	https://www.medion.com/de/shop/microsoft-jumpstart	52	OK	52,0	False
2026-09-09 20:38:43	Luftreiniger Alle	https://www.medion.com/de/shop/luftreiniger-alle	0	OK	413,0	True
2026-09-09 20:38:43	TV-Aktion	https://www.medion.com/de/shop/lp/tv-aktion	15	OK	15,0	False
2026-09-09 20:38:43	Laptop & PC Week	https://www.medion.com/de/shop/lp/laptop-pc-week	23	OK	23,0	False
2026-09-09 20:38:43	Intel Produkte	https://www.medion.com/de/shop/lp/intel-produkte	31	OK	31,0	False
2026-09-09 20:38:43	Intel PC	https://www.medion.com/de/shop/lp/intel-pc	11	OK	11,0	False
2026-09-09 20:38:43	Intel Games Bundle Produkte	https://www.medion.com/de/shop/lp/intel-games-bundle-produkte	19	OK	19,0	False
2026-09-09 20:38:43	Defender 17 P10	https://www.medion.com/de/shop/lp/erazer/defender-17-p10	3	OK	3,0	False
2026-09-09 20:38:43	Beast 16 X10	https://www.medion.com/de/shop/lp/erazer/beast-16-x10	4	OK	4,0	False
2026-09-09 20:38:43	Lieferung bis Weihnachten	https://www.medion.com/de/shop/lieferung-bis-weihnachten	0	OK	413,0	True
2026-09-09 20:38:43	Lenovo Produkte	https://www.medion.com/de/shop/lenovo-produkte	4	OK	4,0	False
2026-09-09 20:38:43	Laptop-ZubehÃ¶r	https://www.medion.com/de/shop/laptops/zubehoer	5	OK	5,0	False
2026-09-09 20:38:43	Sprchrgd Laptops	https://www.medion.com/de/shop/laptops/sprchrgd	2	OK	2,0	False
2026-09-09 20:38:43	Multimedia-Laptops	https://www.medion.com/de/shop/laptops/multimedia	11	OK	11,0	False
2026-09-09 20:38:43	KI gestÃ¼tzte Laptops	https://www.medion.com/de/shop/laptops/ki	3	OK	3,0	False
2026-09-09 20:38:43	Intel Core i7	https://www.medion.com/de/shop/laptops/intel-core-i7	4	OK	4,0	False
2026-09-09 20:38:43	Intel Core i5	https://www.medion.com/de/shop/laptops/intel-core-i5	2	OK	2,0	False
2026-09-09 20:38:43	Intel Core Laptops	https://www.medion.com/de/shop/laptops/intel-core	19	OK	19,0	False
2026-09-09 20:38:43	Homeoffice Laptops	https://www.medion.com/de/shop/laptops/homeoffice	12	OK	12,0	False
2026-09-09 20:38:43	Einsteiger-Laptops	https://www.medion.com/de/shop/laptops/einsteiger	1	OK	1,0	False
2026-09-09 20:38:43	Laptops Angebote	https://www.medion.com/de/shop/laptops/angebote	9	OK	9,0	False
2026-09-09 20:38:43	AMD Ryzen	https://www.medion.com/de/shop/laptops/amd-ryzen	4	OK	4,0	False
2026-09-09 20:38:43	18'' Laptops	https://www.medion.com/de/shop/laptops/18-zoll	1	OK	1,0	False
2026-09-09 20:38:43	17'' Laptops	https://www.medion.com/de/shop/laptops/17-zoll	6	OK	6,0	False
2026-09-09 20:38:43	16'' Laptops	https://www.medion.com/de/shop/laptops/16-zoll	0	OK	413,0	True
2026-09-09 20:38:43	15'' Laptops	https://www.medion.com/de/shop/laptops/15-zoll	2	OK	2,0	False
2026-09-09 20:38:43	14'' Laptops	https://www.medion.com/de/shop/laptops/14-zoll	4	OK	4,0	False
2026-09-09 20:38:43	Alle Laptops	https://www.medion.com/de/shop/laptops	12	OK	12,0	False
2026-09-09 20:38:43	ReinigungsgerÃ¤te	https://www.medion.com/de/shop/kuechengeraete-reinigung	30	OK	30,0	False
2026-09-09 20:38:43	FrÃ¼hstÃ¼ck	https://www.medion.com/de/shop/kuechengeraete-fruehstueck	11	OK	11,0	False
2026-09-09 20:38:43	Wasserkocher	https://www.medion.com/de/shop/kueche/wasserkocher	4	OK	4,0	False
2026-09-09 20:38:43	Toaster	https://www.medion.com/de/shop/kueche/toaster	4	OK	4,0	False
2026-09-09 20:38:43	Gaming Days	https://www.medion.com/at/shop/gaming-days		NOT_FOUND		False
2026-09-09 20:38:43	Mini KÃ¼hlschrank	https://www.medion.com/de/shop/kueche/mini-kuehlschraenke	4	OK	4,0	False
2026-09-09 20:38:43	Mikrowellen	https://www.medion.com/de/shop/kueche/mikrowellen	22	OK	22,0	False
2026-09-09 20:38:43	KÃ¼hlschrÃ¤nke	https://www.medion.com/de/shop/kueche/kuehlschraenke	10	OK	10,0	False
2026-09-09 20:38:43	KÃ¼hl- & GefrierschrÃ¤nke	https://www.medion.com/de/shop/kueche/kuehl-gefrierschraenke	8	OK	8,0	False
2026-09-09 20:38:43	KÃ¼hlen & Gefrieren	https://www.medion.com/de/shop/kueche/kuehlen-gefrieren	26	OK	26,0	False
2026-09-09 20:38:43	KÃ¼hlboxen	https://www.medion.com/de/shop/kueche/kuehlboxen	4	OK	4,0	False
2026-09-09 20:38:43	KÃ¼chenmaschinen	https://www.medion.com/de/shop/kueche/kuechenmaschinen	9	OK	9,0	False
2026-09-09 20:38:43	KÃ¼chenkleingerÃ¤te	https://www.medion.com/de/shop/kueche/kuechenkleingeraete	64	OK	64,0	False
2026-09-09 20:38:43	Kochen & Zubereiten	https://www.medion.com/de/shop/kueche/kuechengeraete-kochen	62	OK	62,0	False
2026-09-09 20:38:43	Kaffeemaschinen	https://www.medion.com/de/shop/kueche/kaffeemaschinen	3	OK	3,0	False
2026-09-09 20:38:43	Induktionskochplatten	https://www.medion.com/de/shop/kueche/induktionskochplatten	6	OK	6,0	False
2026-09-09 20:38:43	HeiÃluftfritteuse mit zwei Kammern	https://www.medion.com/de/shop/kueche/heissluftfritteusen/doppelkammer	4	OK	4,0	False
2026-09-09 20:38:43	Alle Heissluftfritteusen	https://www.medion.com/de/shop/kueche/heissluftfritteusen	19	OK	19,0	False
2026-09-09 20:38:43	Grills	https://www.medion.com/de/shop/kueche/grills	1	OK	1,0	False
2026-09-09 20:38:43	GeschirrspÃ¼ler	https://www.medion.com/de/shop/kueche/geschirrspueler	9	OK	9,0	False
2026-09-09 20:38:43	GefrierschrÃ¤nke	https://www.medion.com/de/shop/kueche/gefrierschraenke	8	OK	8,0	False
2026-09-09 20:38:43	EiswÃ¼rfelmaschinen	https://www.medion.com/de/shop/kueche/eiswuerfelmaschinen	1	OK	1,0	False
2026-09-09 20:38:43	Eismaschinen	https://www.medion.com/de/shop/kueche/eismaschine	5	OK	5,0	False
2026-09-09 20:38:43	Brotbackautomaten	https://www.medion.com/de/shop/kueche/brotbackautomaten	2	OK	2,0	False
2026-09-09 20:38:43	KÃ¼chen-Angebote	https://www.medion.com/de/shop/kueche/angebote	35	OK	35,0	False
2026-09-09 20:38:43	Alle KÃ¼chengerÃ¤te	https://www.medion.com/de/shop/kueche/alle	64	OK	64,0	False
2026-09-09 20:38:43	Fitness & Gesundheit	https://www.medion.com/de/shop/koerperpflege-gesundheit	8	OK	8,0	False
2026-09-09 20:38:43	Kochen & Backen	https://www.medion.com/de/shop/kochen-backen	57	OK	57,0	False
2026-09-09 20:38:43	KlimagerÃ¤te	https://www.medion.com/de/shop/klimageraete	2	OK	2,0	False
2026-09-09 20:38:43	Kabelloses GlÃ¤tteisen HS2	https://www.medion.com/de/shop/kabelloses-glaetteisen-hs2	2	OK	2,0	False
2026-09-09 20:38:43	Inventur Sale	https://www.medion.com/at/shop/inventur-sale	65	OK	65,0	False
2026-09-09 20:38:43	Internetradios	https://www.medion.com/de/shop/internetradios	7	OK	7,0	False
2026-09-09 20:38:43	IntelÂ® Coreâ¢ Ultra Prozessoren	https://www.medion.com/de/shop/intel-core-ultra-series-2-produkte	25	OK	25,0	False
2026-09-09 20:38:43	Intel Core PCs	https://www.medion.com/de/shop/intel-core-pcs	2	OK	2,0	False
2026-09-09 20:38:43	Intel Core Gaming Laptops	https://www.medion.com/de/shop/intel-core-gaming-laptops	2	OK	2,0	False
2026-09-09 20:38:43	Intel 13 Alle	https://www.medion.com/de/shop/intel-13-alle	6	OK	6,0	False
2026-09-09 20:38:43	Hobby & Freizeit	https://www.medion.com/de/shop/hobby-und-freizeit	12	OK	12,0	False
2026-09-09 20:38:43	High End Gaming PCs	https://www.medion.com/de/shop/high-end-gaming-pc	9	OK	9,0	False
2026-09-09 20:38:43	High End Gaming Notebooks	https://www.medion.com/de/shop/high-end-gaming-notebooks	7	OK	7,0	False
2026-09-09 20:38:43	Heizen & KÃ¼hlen	https://www.medion.com/de/shop/heizen-kuehlen	9	OK	9,0	False
2026-09-09 20:38:43	Haushalt-ZubehÃ¶r	https://www.medion.com/de/shop/haushalt-zubehoer	58	OK	58,0	False
2026-09-09 20:38:43	Alexa Haushalt	https://www.medion.com/de/shop/haushalt-alexa	11	OK	11,0	False
2026-09-09 20:38:43	zubehoer-p400-p350	https://www.medion.com/de/shop/haushalt/stielstaubsauger/zubehoer-p400-p350	4	OK	4,0	False
2026-09-09 20:38:43	Alle ReinigungsgerÃ¤te	https://www.medion.com/de/shop/haushalt/reinigungsgeraete	30	OK	30,0	False
2026-09-09 20:38:43	Polsterreiniger	https://www.medion.com/de/shop/haushalt/polsterreiniger	1	OK	1,0	False
2026-09-09 20:38:43	Overlock NÃ¤hmaschinen	https://www.medion.com/de/shop/haushalt/naehmaschinen/overlock	2	OK	2,0	False
2026-09-09 20:38:43	Freiarm NÃ¤hmaschinen	https://www.medion.com/de/shop/haushalt/naehmaschinen/freiarm	4	OK	4,0	False
2026-09-09 20:38:43	Digitale NÃ¤hmaschinen	https://www.medion.com/de/shop/haushalt/naehmaschinen/digital	2	OK	2,0	False
2026-09-09 20:38:43	NÃ¤hmaschinen	https://www.medion.com/de/shop/haushalt/naehmaschinen	11	OK	11,0	False
2026-09-09 20:38:43	luftentfeuchter	https://www.medion.com/de/shop/haushalt/heizen-kuehlen/luftentfeuchter	3	OK	3,0	False
2026-09-09 20:38:43	Alle Haushalt- und Freizeit-Produkte	https://www.medion.com/de/shop/haushalt/alle	60	OK	60,0	False
2026-09-09 20:38:43	Haushalt- & Freizeit-Angebote	https://www.medion.com/de/shop/haushalt/angebote	27	OK	27,0	False
2026-09-09 20:38:43	Alle Haushalt- und Freizeit-Produkte	https://www.medion.com/at/shop/haushalt-freizeit-alle	53	OK	53,0	False
2026-09-09 20:38:43	Handstaubsauger	https://www.medion.com/de/shop/handstaubsauger	5	OK	5,0	False
2026-09-09 20:38:43	Haartrockner LIFE HD2	https://www.medion.com/de/shop/haartrockner-life-hd2	2	OK	2,0	False
2026-09-09 20:38:43	Haartrockner	https://www.medion.com/de/shop/haarpflege/haartrockner	2	OK	2,0	False
2026-09-09 20:38:43	GlÃ¤tteisen	https://www.medion.com/de/shop/haarpflege/glaetteisen	4	OK	4,0	False
2026-09-09 20:38:43	GlÃ¤ttbÃ¼rsten	https://www.medion.com/de/shop/haarpflege/glaettbuersten	2	OK	2,0	False
2026-09-09 20:38:43	Haarpflege	https://www.medion.com/de/shop/haarpflege	8	OK	8,0	False
2026-09-09 20:38:43	GlÃ¤tteisen LIFE HS1	https://www.medion.com/de/shop/glaetteisen-life-hs1	2	OK	2,0	False
2026-09-09 20:38:43	Geschenke bis 400 Euro	https://www.medion.com/de/shop/geschenke-bis-400-euro	87	OK	87,0	False
2026-09-09 20:38:43	Geschenke bis 250â¬	https://www.medion.com/de/shop/geschenke-bis-250-euro	167	OK	167,0	False
2026-09-09 20:38:43	Geschenke bis 100â¬	https://www.medion.com/de/shop/geschenke-bis-100-euro	160	OK	160,0	False
2026-09-09 20:38:43	Geschenke ab 400 Euro	https://www.medion.com/de/shop/geschenke-ab-400-euro	63	OK	63,0	False
2026-09-09 20:38:43	Garten Angebote	https://www.medion.com/de/shop/garten-angebote	17	OK	17,0	False
2026-09-09 20:38:43	Slush Eis Maschine	https://www.medion.com/at/shop/kueche/slush-eis-maschine	5	OK	5,0	False
2026-09-09 20:38:43	Gaming-ZubehÃ¶r	https://www.medion.com/de/shop/gaming/zubehoer	3	OK	3,0	False
2026-09-09 20:38:43	Gaming-PCs	https://www.medion.com/de/shop/gaming/pc	16	OK	16,0	False
2026-09-09 20:38:43	Gaming-Monitore	https://www.medion.com/de/shop/gaming/monitor	3	OK	3,0	False
2026-09-09 20:38:43	Gaming-Laptops	https://www.medion.com/de/shop/gaming/laptop	15	OK	15,0	False
2026-09-09 20:38:43	Angebote Gaming	https://www.medion.com/de/shop/gaming/angebote	14	OK	14,0	False
2026-09-09 20:38:43	Alle Gaming Produkte	https://www.medion.com/de/shop/gaming/alle	37	OK	37,0	False
2026-09-09 20:38:43	FrÃ¼hjahrsputz	https://www.medion.com/de/shop/fruehjahrsputz	30	OK	30,0	False
2026-09-09 20:38:43	weitere Modelle	https://www.medion.com/de/shop/fm-radios	17	OK	17,0	False
2026-09-09 20:38:43	Festival	https://www.medion.com/de/shop/festival	27	OK	27,0	False
2026-09-09 20:38:43	Heimkinosystem	https://www.medion.com/de/shop/entertainment	4	OK	4,0	False
2026-09-09 20:38:43	Einsteiger PC	https://www.medion.com/de/shop/einsteiger-pc	1	OK	1,0	False
2026-09-09 20:38:43	DAB Radios	https://www.medion.com/de/shop/dab-radios	10	OK	10,0	False
2026-09-09 20:38:43	Core Gaming PCs	https://www.medion.com/de/shop/core-gaming-pc	7	OK	7,0	False
2026-09-09 20:38:43	Core Gaming Notebooks	https://www.medion.com/de/shop/core-gaming-notebooks	8	OK	8,0	False
2026-09-09 20:38:43	Camping	https://www.medion.com/de/shop/camping	35	OK	35,0	False
2026-09-09 20:38:43	Back to Uni Tablet	https://www.medion.com/de/shop/btu-tablets	2	OK	2,0	False
2026-09-09 20:38:43	Back to Uni Radio	https://www.medion.com/de/shop/btu-radios	34	OK	34,0	False
2026-09-09 20:38:43	Back to Uni FrÃ¼hstÃ¼ck	https://www.medion.com/de/shop/btu-fruehstuecken	10	OK	10,0	False
2026-09-09 20:38:43	Back to Uni Freizeit	https://www.medion.com/de/shop/btu-freizeit	43	OK	43,0	False
2026-09-09 20:38:43	Bodenreiniger	https://www.medion.com/de/shop/bodenreiniger	2	OK	2,0	False
2026-09-09 20:38:43	Bluetooth Lautsprecher	https://www.medion.com/de/shop/bluetooth-lautsprecher	12	OK	12,0	False
2026-09-09 20:38:43	Back to School	https://www.medion.com/de/shop/back-to-school	23	OK	23,0	False
2026-09-09 20:38:43	Wecker	https://www.medion.com/de/shop/audio/wecker	3	OK	3,0	False
2026-09-09 20:38:43	Radios	https://www.medion.com/de/shop/audio/radio	34	OK	34,0	False
2026-09-09 20:38:43	Partylautsprecher	https://www.medion.com/de/shop/audio/partylautsprecher	12	OK	12,0	False
2026-09-09 20:38:43	Audio-Systeme	https://www.medion.com/de/shop/audio/musikanlagen	12	OK	12,0	False
2026-09-09 20:38:43	Lautsprecher	https://www.medion.com/de/shop/audio/lautsprecher	12	OK	12,0	False
2026-09-09 20:38:43	KÃ¼chen-unterbauradio	https://www.medion.com/de/shop/audio/kuechenunterbauradios	3	OK	3,0	False
2026-09-09 20:38:43	KopfhÃ¶rer	https://www.medion.com/de/shop/audio/kopfhoerer	8	OK	8,0	False
2026-09-09 20:38:43	Boomboxen	https://www.medion.com/de/shop/audio/boomboxen	12	OK	12,0	False
2026-09-09 20:38:43	Bluetooth KopfhÃ¶rer	https://www.medion.com/de/shop/audio/bluetooth-kopfhoerer	6	OK	6,0	False
2026-09-09 20:38:43	Baustellenradio	https://www.medion.com/de/shop/audio/baustellenradio	4	OK	4,0	False
2026-09-09 20:38:43	Angebote Audio	https://www.medion.com/de/shop/audio/angebote	22	OK	22,0	False
2026-09-09 20:38:43	Alle Audio Produkte	https://www.medion.com/de/shop/audio/alle	65	OK	65,0	False
2026-09-09 20:38:43	Angebote bei MEDION	https://www.medion.com/de/shop/angebote	126	OK	126,0	False
2026-09-09 20:38:43	Alexa	https://www.medion.com/de/shop/alexa	11	OK	11,0	False
2026-09-09 20:38:43	Akoya PCs	https://www.medion.com/de/shop/akoya-pcs	1	OK	1,0	False
2026-09-09 20:38:43	Akku-Stielstaubsauger	https://www.medion.com/de/shop/akku-stielstaubsauger	8	OK	8,0	False
2026-09-09 20:38:43	Zyklon Staubsauger	https://www.medion.com/at/shop/zyklon-staubsauger	5	OK	5,0	False
2026-09-09 20:38:43	Work from Home PCs	https://www.medion.com/at/shop/work-from-home-pcs	9	OK	9,0	False
2026-09-09 20:38:43	work-from-home-alle	https://www.medion.com/at/shop/work-from-home-alle	19	OK	19,0	False
2026-09-09 20:38:43	Saugroboter	https://www.medion.com/de/shop/saugroboter/saugroboter-wischroboter	9	OK	9,0	False
2026-09-09 20:38:43	Saugroboter	https://www.medion.com/at/shop/saugroboter-wischroboter	9	OK	9,0	False
2026-09-09 20:38:43	Windows Update	https://www.medion.com/at/shop/windows-update	50	OK	50,0	False
2026-09-09 20:38:43	Versandkostenfrei	https://www.medion.com/at/shop/versandkostenfrei	267	OK	267,0	False
2026-09-09 20:38:43	Ventilatoren & KlimagerÃ¤te	https://www.medion.com/at/shop/ventilatoren-klimageraete	5	OK	5,0	False
2026-09-09 20:38:43	Ventilatoren	https://www.medion.com/at/shop/ventilatoren	4	OK	4,0	False
2026-09-09 20:38:43	TV Kaufberater AuflÃ¶sungen	https://www.medion.com/at/shop/tv-hd-fhd-uhd	0	OK	376,0	True
2026-09-09 20:38:43	TV Kaufberater Hintergrundbeleuchtung	https://www.medion.com/at/shop/tv-edge-led-direct-led	0	OK	376,0	True
2026-09-09 20:38:43	Vidaa TVs	https://www.medion.com/at/shop/tv/vidaa	14	OK	14,0	False
2026-09-09 20:38:43	TV-Soundbars	https://www.medion.com/at/shop/tv/soundbars	4	OK	4,0	False
2026-09-09 20:38:43	Smart TV	https://www.medion.com/at/shop/tv/smart-tv	16	OK	16,0	False
2026-09-09 20:38:43	QLED TVs	https://www.medion.com/at/shop/tv/qled	6	OK	6,0	False
2026-09-09 20:38:43	Premium-TVs	https://www.medion.com/at/shop/tv/premium	4	OK	4,0	False
2026-09-09 20:38:43	OLED TVs	https://www.medion.com/at/shop/tv/oled	0	OK	376,0	True
2026-09-09 20:38:43	TVs mit Soundbar	https://www.medion.com/at/shop/tv/mit-soundbar	40	OK	40,0	False
2026-09-09 20:38:43	Mobilen TVs	https://www.medion.com/at/shop/tv/mini	1	OK	1,0	False
2026-09-09 20:38:43	TV Kaufberater Micro Dimming	https://www.medion.com/at/shop/tv/micro-dimming	6	OK	6,0	False
2026-09-09 20:38:43	TV HDR	https://www.medion.com/at/shop/tv/hdr	26	OK	26,0	False
2026-09-09 20:38:43	HD TVs	https://www.medion.com/at/shop/tv/hd	5	OK	5,0	False
2026-09-09 20:38:43	Fire TVs	https://www.medion.com/at/shop/tv/fire-tv	0	OK	376,0	True
2026-09-09 20:38:43	FHD TVs	https://www.medion.com/at/shop/tv/fhd	17	OK	17,0	False
2026-09-09 20:38:43	Einsteiger	https://www.medion.com/at/shop/tv/einsteiger	6	OK	6,0	False
2026-09-09 20:38:43	TV Dolby Vision	https://www.medion.com/at/shop/tv/dolby-vision	12	OK	12,0	False
2026-09-09 20:38:43	bis ca. 80 cm (32'')	https://www.medion.com/at/shop/tv/bis-32-zoll	10	OK	10,0	False
2026-09-09 20:38:43	TV Angebote	https://www.medion.com/at/shop/tv/angebote	19	OK	19,0	False
2026-09-09 20:38:43	Android TVs	https://www.medion.com/at/shop/tv/android-tv	8	OK	8,0	False
2026-09-09 20:38:43	4K UHD TVs	https://www.medion.com/at/shop/tv/4k-uhd	14	OK	14,0	False
2026-09-09 20:38:43	ca. 98 cm - 126 cm (39â bis 50â)	https://www.medion.com/at/shop/tv/39-bis-50-zoll	26	OK	26,0	False
2026-09-09 20:38:43	Alle TVs	https://www.medion.com/at/shop/tv	36	OK	36,0	False
2026-09-09 20:38:43	Turmventilatoren	https://www.medion.com/at/shop/turmventilatoren	0	OK	376,0	True
2026-09-09 20:38:43	Topseller	https://www.medion.com/at/shop/topseller	19	OK	19,0	False
2026-09-09 20:38:43	MÃ¤use und Tastaturen	https://www.medion.com/at/shop/tastaturen-und-maeuse	2	OK	2,0	False
2026-09-09 20:38:43	Alle Tablets	https://www.medion.com/at/shop/tablets-alle	2	OK	2,0	False
2026-09-09 20:38:43	Staubsauger	https://www.medion.com/at/shop/staubsauger-alle	10	OK	10,0	False
2026-09-09 20:38:43	Sportliche Angebote	https://www.medion.com/at/shop/sportliche-angebote	19	OK	19,0	False
2026-09-09 20:38:43	Sommer Angebote	https://www.medion.com/at/shop/sommer-angebote	45	OK	45,0	False
